,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,value,bike_rides_daily,_merge
14836010,166335BB79C43F5A,classic_bike,2022-07-22 11:35:06,2022-07-22 11:42:21,Madison St & Cypress Ave,4807.02,Grove St & Broadway,4526.01,40.70068,-73.90742,40.69047,-73.923511,member,2022-07-22,30.9,1,111786,both
20972512,14F1D7B71A8F4A9A,classic_bike,2022-09-14 14:34:38,2022-09-14 14:37:00,Fulton St & Utica Ave,4228.02,Lewis Ave & Decatur St,4237.01,40.6794268,-73.9298911,40.6814598,-73.934903,member,2022-09-14,22.9,1,135072,both
23460441,1DA4440733F06038,electric_bike,2022-10-08 06:18:02,2022-10-08 06:27:06,W 100 St & Broadway,7580.01,Frederick Douglass Blvd & W 115 St,7658.13,40.797587991,-73.97030735,40.8038654,-73.9559308,member,2022-10-08,13.9,1,100747,both
4520161,3953CE31B063CA55,electric_bike,2022-04-08 16:27:35,2022-04-08 16:34:50,West St & Chambers St,5329.03,Washington St & Barrow St,5847.08,40.71754834,-74.01322069,40.73191132323174,-74.008769094944,member,2022-04-08,12.8,1,88195,both
24830446,CCD425C610EFD14D,electric_bike,2022-10-21 15:11:47,2022-10-21 15:21:56,Franklin St & Dupont St,5944.01,Kent Ave & Division Ave,5021.05,40.735763192,-73.9586941,40.706563674670925,-73.9683187007904,member,2022-10-21,13.4,1,108664,both
12497630,8684C65FD9B04B83,classic_bike,2022-06-30 17:51:32,2022-06-30 17:54:32,Cliff St & Fulton St,5065.14,Pearl St & Peck Slip,5096.11,40.70838,-74.00495,40.708485,-74.002751,member,2022-06-30,25.4,1,116209,both
7418468,8F223174FF1F1CAB,classic_bike,2022-05-14 11:47:14,2022-05-14 11:54:57,E 74 St & 1 Ave,6953.08,3 Ave & E 62 St,6762.04,40.7689738,-73.95482273,40.76312584,-73.96526895,member,2022-05-14,17.9,1,79812,both
15204353,5588B90FE2E2A69B,electric_bike,2022-07-25 20:00:03,2022-07-25 20:24:59,LaGuardia Pl & W 3 St,5721.14,10 Ave & W 14 St,6157.04,40.72917025,-73.99810231,40.74198159994023,-74.00831580162048,casual,2022-07-25,29.8,1,96351,both
5055276,89CA3124383B4FB6,classic_bike,2022-04-15 09:13:18,2022-04-15 09:14:52,Canal St & Rutgers St,5303.08,Allen St & Hester St,5342.10,40.71427487,-73.98990025,40.71605866,-73.99190759,member,2022-04-15,15.7,1,99636,both
24234093,0D5C421561C6B693,classic_bike,2022-10-15 15:52:58,2022-10-15 15:57:58,South St & Pike St,5159.07,Clinton St & Grand St,5303.06,40.70991806921533,-73.99161100387573,40.71559509,-73.9870295,member,2022-10-15,16.2,1,118062,both
9546748,B225B079C5B2B5FC,classic_bike,2022-06-04 13:10:25,2022-06-04 13:40:46,Riverside Blvd & W 67 St,7183.03,9 Ave & W 18 St,6190.08,40.777507027547976,-73.98888587951659,40.74317449,-74.00366443,member,2022-06-04,21.9,1,127507,both
25106301,BBFF7527CEEE4FB4,classic_bike,2022-10-24 16:46:58,2022-10-24 16:52:21,Cathedral Pkwy & Broadway,7680.03,Central Park North & Adam Clayton Powell Blvd,7617.07,40.804213,-73.96699104,40.799484,-73.955613,member,2022-10-24,14.1,1,66311,both
11378287,00F8E18761921186,classic_bike,2022-06-20 15:14:53,2022-06-20 15:24:41,Broadway & W 25 St,6173.08,Ave A & E 14 St,5779.11,40.74286877312112,-73.98918628692627,40.73031071000895,-73.98047178983688,member,2022-06-20,20.5,1,114193,both
19545161,4279F5ABCD1DCD23,classic_bike,2022-09-01 11:09:51,2022-09-01 11:25:54,E 44 St & Lexington Ave,6464.09,Broadway & W 25 St,6173.08,40.752643,-73.974996,40.74286877312112,-73.98918628692627,member,2022-09-01,25.9,1,121537,both
20815158,0928602E3554A7EE,classic_bike,2022-09-13 09:26:48,2022-09-13 09:49:52,1 Ave & E 6 St,5626.15,W 37 St & 5 Ave,6398.06,40.72633085971696,-73.98616880178452,40.75038009,-73.98338988,member,2022-09-13,24.7,1,122436,both
25409804,7BFF2D9DBF093A73,electric_bike,2022-10-27 16:42:49,2022-10-27 16:50:29,Madison Ave & E 26 St,6131.12,W 41 St & 8 Ave,6602.03,40.742684734875695,-73.98671329021454,40.75640548,-73.9900262,member,2022-10-27,16.9,1,115653,both
25043368,94D8332D8BCC3199,electric_bike,2022-10-23 16:34:36,2022-10-23 16:37:28,W 43 St & 10 Ave,6756.01,W 50 St & 9 Ave,6854.05,40.760080218,-73.994488597,40.76360467795863,-73.98917958140373,member,2022-10-23,14.7,1,66604,both
26289649,02E14172F22C86FA,electric_bike,2022-11-04 18:29:42,2022-11-04 18:32:13,Willoughby Ave & Myrtle Ave,4759.02,Central Ave & Flushing Ave,4947.04,40.69757,-73.93098,40.702831,-73.9333,member,2022-11-04,15.2,1,118788,both
7080548,88138667901D281A,classic_bike,2022-05-11 06:16:56,2022-05-11 06:27:50,1 Ave & E 62 St,6753.08,Queens Plaza North & Crescent St,6429.01,40.7612274,-73.96094022,40.75110165,-73.94073717,member,2022-05-11,16.1,1,107079,both
12566456,6A9E9B9FB426AEBB,electric_bike,2022-07-01 11:39:54,2022-07-01 12:17:49,W 27 St & 7 Ave,6247.06,W 190 St & Broadway,8474.02,40.746313214,-73.994232774,40.85648733523576,-73.93296986818314,member,2022-07-01,28.1,1,103432,both
13668480,9ACA0FDDC34A26E9,classic_bike,2022-07-11 20:50:04,2022-07-11 20:59:38,W 34 St & 11 Ave,6578.01,W 53 St & 10 Ave,6890.01,40.75594159,-74.0021163,40.76669671,-73.99061728,member,2022-07-11,24.0,1,111362,both
29518794,B0CABC7260718B56,classic_bike,2022-12-22 08:35:36,2022-12-22 08:49:25,W 84 St & Columbus Ave,7382.04,E 58 St & Madison Ave,6839.04,40.78499979,-73.97283406,40.76302594280519,-73.97209525108337,member,2022-12-22,3.8,1,39131,both
17965871,929F7967D1047722,electric_bike,2022-08-18 16:04:16,2022-08-18 16:27:54,E 9 St & 5 Ave,5872.1,E 44 St & 2 Ave,6422.09,40.73275887045087,-73.99581670761108,40.75118387463277,-73.97138714790344,member,2022-08-18,24.1,1,121945,both
7914696,0339553897E611BF,classic_bike,2022-05-19 12:58:22,2022-05-19 13:15:48,E 32 St & Park Ave,6280.12,E 40 St & Park Ave,6432.11,40.7457121,-73.98194829,40.750756,-73.978326,member,2022-05-19,15.5,1,90207,both
15714557,D6D103D8B4425297,electric_bike,2022-07-30 08:59:51,2022-07-30 09:08:43,W 37 St & Broadway,6441.06,9 Ave & W 22 St,6266.06,40.75227093837409,-73.98770570755005,40.7454973,-74.00197139,member,2022-07-30,26.7,1,123256,both
14974194,123C55CAFF03D290,electric_bike,2022-07-23 15:27:13,2022-07-23 15:32:13,12 Ave & W 125 St,7886.02,W 120 St & Claremont Ave,7745.07,40.818299,-73.960405,40.8109494,-73.9634,member,2022-07-23,30.3,1,107728,both
12170651,0A1FEBAAF6C71785,classic_bike,2022-06-27 21:15:00,2022-06-27 21:29:11,Wards Meadow Comfort Station,7327.01,E 102 St & 1 Ave,7407.13,40.78294,-73.93077,40.7869946,-73.94164802,casual,2022-06-27,24.3,1,79616,both
5635636,DAB62BEF468488F1,classic_bike,2022-04-22 19:08:13,2022-04-22 19:41:29,Riverside Dr & W 104 St,7623.13,Broadway & W 131 St,7865.09,40.8013434,-73.9711457439,40.817555,-73.957163,member,2022-04-22,14.6,1,97494,both
752491,BEF3C227C2412503,classic_bike,2022-01-23 12:02:02,2022-01-23 12:04:00,1 Ave & E 39 St,6303.01,E 39 St & 2 Ave,6345.08,40.74714,-73.97113,40.74803319428767,-73.973827958107,member,2022-01-23,-0.7,1,32967,both
11706905,BE194DC89015533E,electric_bike,2022-06-23 17:27:17,2022-06-23 17:52:09,Vesey Pl & River Terrace,5297.02,Stanton St & Mangin St,5326.06,40.7153379,-74.01658354,40.71782143,-73.97628939,member,2022-06-23,19.2,1,117321,both
2730099,D4444C682129243F,electric_bike,2022-03-10 10:08:03,2022-03-10 10:14:04,Watts St & Greenwich St,5578.02,Carmine St & 6 Ave,5763.03,40.72405549,-74.00965965,40.73038599,-74.00214988,member,2022-03-10,4.0,1,66071,both
2790635,90D34E7646E744A5,electric_bike,2022-03-11 08:51:35,2022-03-11 09:01:49,Lafayette St & Jersey St,5561.06,Stanton St & Mangin St,5326.06,40.72456089,-73.99565293,40.71782143,-73.97628939,casual,2022-03-11,7.2,1,69316,both
8138559,438C1DF7107D148D,electric_bike,2022-05-21 16:20:27,2022-05-21 16:24:53,2 Ave & E 99 St,7386.1,E 91 St & 2 Ave,7286.01,40.7862586,-73.94552579,40.78115276427916,-73.94963040947914,member,2022-05-21,21.2,1,115215,both
29360713,6031482B3B817429,electric_bike,2022-12-19 13:22:21,2022-12-19 13:40:56,E 59 St & Madison Ave,6801.01,E 95 St & 3 Ave,7365.13,40.763720751,-73.97067368,40.7849032,-73.950503,member,2022-12-19,1.7,1,54328,both
4219234,7A380A43B26A7177,classic_bike,2022-04-03 11:00:12,2022-04-03 11:16:13,9 Ave & W 22 St,6266.06,8 Ave & W 52 St,6816.07,40.7454973,-74.00197139,40.76370739,-73.9851615,member,2022-04-03,7.0,1,37164,both
18590344,04884D35BE1F7F07,electric_bike,2022-08-24 00:15:50,2022-08-24 00:32:22,E 10 St & Avenue A,5659.05,Cherry St,5181.04,40.72721684,-73.980942726,40.71219906,-73.97948148,member,2022-08-24,26.9,1,122883,both
10419168,E510735F3DD9223A,classic_bike,2022-06-11 20:04:50,2022-06-11 20:26:50,8 Ave & W 31 St,6450.05,1 Ave & E 6 St,5626.15,40.7505853470215,-73.9946848154068,40.72633085971696,-73.98616880178452,member,2022-06-11,21.8,1,115603,both
18090199,01C2D8DCB26DDA1C,electric_bike,2022-08-19 16:17:23,2022-08-19 16:25:41,W 87 St & Amsterdam Ave,7458.03,W 76 St & Columbus Ave,7281.09,40.78839,-73.9747,40.7801839724239,-73.97728532552719,member,2022-08-19,26.3,1,120752,both
17381905,4706C237D95FDA97,classic_bike,2022-08-13 15:49:57,2022-08-13 15:57:03,Division St & Bowery,5270.08,E 2 St & 2 Ave,5593.02,40.714193,-73.996732,40.72502876,-73.99069656,member,2022-08-13,23.1,1,132252,both
17861427,82712237F025B3FC,classic_bike,2022-08-17 17:42:17,2022-08-17 17:52:24,North Moore St & Greenwich St,5470.12,Little West St & 1 Pl,5001.08,40.72019521437465,-74.0103006362915,40.70569254,-74.01677685,member,2022-08-17,23.6,1,120504,both
21873858,B6D3D09122E19E6E,electric_bike,2022-09-21 17:11:55,2022-09-21 17:37:04,E 63 St & 3 Ave,6830.02,W 17 St & 7 Ave,6107.08,40.763954,-73.9646,40.74056423633952,-73.99852573871613,member,2022-09-21,22.0,1,133613,both
6293715,F747B3B37133FCF3,classic_bike,2022-04-30 16:46:57,2022-04-30 17:01:31,E Houston St & Columbia St,5436.11,Forsyth St & Canal St,5270.07,40.71978635452822,-73.97871628403664,40.7158155,-73.99422366,member,2022-04-30,12.9,1,101537,both
17286245,87F97C56AA92298F,classic_bike,2022-08-12 20:07:27,2022-08-12 20:16:49,24 Ave & 26 St,7152.10,31 Ave & 14 St,6966.04,40.774591,-73.918544,40.7682,-73.9322662,casual,2022-08-12,25.6,1,122804,both
6792305,244B8056E756FB31,electric_bike,2022-05-06 19:16:44,2022-05-06 19:23:00,St Nicholas Ave & Manhattan Ave,7723.01,W 110 St & Amsterdam Ave,7646.04,40.809725,-73.953149,40.802692,-73.96295,member,2022-05-06,14.8,1,35170,both
18320059,13375E8857F59AE2,classic_bike,2022-08-21 13:58:29,2022-08-21 14:35:31,Knickerbocker Ave & Thames St,5018.06,White St & Moore St,4987.06,40.70539,-73.92976,40.704508,-73.9351,casual,2022-08-21,25.3,1,110432,both
24069825,46857C8D9BAC9AAF,classic_bike,2022-10-14 09:51:13,2022-10-14 09:57:18,4 Ave & 9 St,3955.05,Clinton St & 4 Place,4119.04,40.6705135,-73.98876585,40.6783563,-74.00014502,member,2022-10-14,15.7,1,114921,both
29115574,64473917C7F1E2DB,classic_bike,2022-12-14 12:20:48,2022-12-14 12:24:50,Broadway & E 14 St,5905.12,Washington Pl & Broadway,5755.01,40.73454567,-73.99074142,40.72903917,-73.99404649,member,2022-12-14,1.7,1,67388,both
19001124,F77E5947F8741462,electric_bike,2022-08-27 15:03:59,2022-08-27 15:09:44,5 Ave & E 78 St,7161.08,5 Ave & E 78 St,7161.08,40.776631713,-73.964195609,40.77632142182271,-73.96427392959595,member,2022-08-27,27.8,1,117835,both
22173867,B8C89B444DB3F403,electric_bike,2022-09-24 12:23:13,2022-09-24 12:46:51,Norfolk St & Broome St,5374.01,Grove St & Broadway,4526.01,40.7172274,-73.98802084,40.69047,-73.923511,member,2022-09-24,14.5,1,113146,both
25194493,8F8B0FF039B9090E,electric_bike,2022-10-25 17:39:29,2022-10-25 17:44:28,Berry St & N 8 St,5379.09,Broadway & Berry St,5164.05,40.7190095,-73.95852515,40.71036129922581,-73.96530389785767,casual,2022-10-25,16.9,1,98171,both
24635098,03EE6300CED86989,classic_bike,2022-10-19 17:01:27,2022-10-19 17:12:25,4 Ave & 9 St,3955.05,7 Ave & 17 St,3660.07,40.6705135,-73.98876585,40.66093779493168,-73.98680448532104,member,2022-10-19,10.0,1,99852,both
419578,5E3BF08554CA470F,electric_bike,2022-01-13 19:03:12,2022-01-13 19:11:39,Columbus Ave & W 72 St,7175.05,E 74 St & 1 Ave,6953.08,40.7770575,-73.97898475,40.7689738,-73.95482273,member,2022-01-13,4.0,1,50572,both
22601554,802F212825315C7E,classic_bike,2022-09-28 11:43:31,2022-09-28 11:51:51,E 93 St & 2 Ave,7286.02,1 Ave & E 110 St,7522.02,40.782454175279874,-73.9489196240902,40.7923272,-73.9383,casual,2022-09-28,17.2,1,123677,both
29551671,D9A99D9579BA4514,electric_bike,2022-12-23 07:03:39,2022-12-23 07:10:17,E 20 St & FDR Dr,5886.13,E 17 St & Broadway,5980.07,40.73329258,-73.975700855,40.73704984,-73.99009296,member,2022-12-23,7.5,1,26043,both
7316780,C920C2868DD8233B,classic_bike,2022-05-13 10:08:11,2022-05-13 10:12:27,Clinton St & Cherry St,5190.09,Norfolk St & Broome St,5374.01,40.711471394469264,-73.98672603070736,40.7172274,-73.98802084,member,2022-05-13,16.0,1,95861,both
17559828,BC2D9C9102C55F0E,classic_bike,2022-08-15 08:04:10,2022-08-15 08:13:57,Metropolitan Ave & Meeker Ave,5300.05,Wythe Ave & Metropolitan Ave,5348.02,40.71413311,-73.95234386,40.716887,-73.963198,casual,2022-08-15,24.3,1,111846,both
5313638,68E881BD555A07C8,classic_bike,2022-04-18 16:07:18,2022-04-18 16:28:01,E 48 St & 5 Ave,6626.01,W 20 St & 10 Ave,6306.01,40.75724567911726,-73.97805914282799,40.745686,-74.005141,member,2022-04-18,7.9,1,55811,both
6498936,B6C92BC5682B61FC,classic_bike,2022-05-03 09:36:47,2022-05-03 09:48:50,E 13 St & Avenue A,5779.09,Washington Pl & Broadway,5755.01,40.72966729392978,-73.98067966103554,40.72903917,-73.99404649,member,2022-05-03,12.4,1,92564,both
22443230,D39E4ED14E674CFA,electric_bike,2022-09-26 22:19:35,2022-09-26 22:24:48,E 170 St & Sheridan Ave,8194.07,Grand Concourse & East Mount Eden Ave,8265.09,40.838279963,-73.912485838,40.84301,-73.91172,member,2022-09-26,19.4,1,105459,both
26919494,6BAD8DEA34C904E4,electric_bike,2022-11-10 18:02:11,2022-11-10 18:11:42,W 18 St & 6 Ave,6064.08,E 7 St & Avenue A,5626.07,40.739544153,-73.994575381,40.72621788,-73.98379855,member,2022-11-10,12.6,1,109046,both
2998120,301F63A6827B5F14,classic_bike,2022-03-15 14:56:50,2022-03-15 14:59:21,Kosciuszko St & Tompkins Ave,4553.04,Willoughby Ave & Tompkins Ave,4665.02,40.69128258,-73.9452416,40.69425403,-73.94626915,casual,2022-03-15,11.6,1,78946,both
12576190,54FEAD8E304D7ABB,classic_bike,2022-07-01 13:18:38,2022-07-01 13:26:07,Market St & Henry St,5270.09,Allen St & Rivington St,5414.06,40.71310702305908,-73.99446353316307,40.72019576,-73.98997825,casual,2022-07-01,28.1,1,103432,both
21165274,7C00E02E940BBE44,classic_bike,2022-09-15 20:20:03,2022-09-15 20:31:32,W 36 St & 9 Ave,6569.07,Lexington Ave & E 36 St,6313.10,40.75462324029105,-73.99516761302948,40.7475739589548,-73.9788007736206,member,2022-09-15,21.8,1,132381,both
23265309,C25F399F60B7C41F,electric_bike,2022-10-06 15:24:13,2022-10-06 15:31:33,7 Ave & Central Park South,6912.01,E 51 St & Lexington Ave,6659.01,40.766664743,-73.979121804,40.75714758,-73.97207836,member,2022-10-06,17.6,1,123901,both
8233380,9A052A8AD4F508C2,classic_bike,2022-05-22 14:32:13,2022-05-22 14:39:55,W 26 St & 8 Ave,6297.02,8 Ave & W 16 St,6072.11,40.74734825,-73.99723551,40.740983,-74.001702,casual,2022-05-22,27.8,1,103604,both
26393658,74A833260025B012,electric_bike,2022-11-05 16:08:44,2022-11-05 16:41:17,Riverside Dr & W 72 St,7288.04,12 Ave & W 125 St,7886.02,40.780890226,-73.985526681,40.818299,-73.960405,casual,2022-11-05,19.4,1,122101,both
8544297,6281184BFD78F60E,electric_bike,2022-05-25 14:40:57,2022-05-25 14:58:32,W 52 St & 11 Ave,6926.01,W 21 St & 6 Ave,6140.05,40.76727216,-73.99392888,40.74173969,-73.99415556,casual,2022-05-25,16.2,1,114182,both
20380054,B700DF21FE6263E0,classic_bike,2022-09-09 12:02:47,2022-09-09 12:05:41,62 St & Northern Blvd,6536.02,62 St & 34 Ave,6460.06,40.754176,-73.900318,40.75201,-73.89986,member,2022-09-09,21.9,1,133707,both
2982710,4794320A3112214D,electric_bike,2022-03-15 10:50:04,2022-03-15 10:55:37,E 33 St & 5 Ave,6322.01,E 50 St & Park Ave,6659.1,40.74765947,-73.98490707,40.757334,-73.974235,member,2022-03-15,11.6,1,78946,both
1195857,30C77CEA8F0662C8,classic_bike,2022-02-06 18:33:53,2022-02-06 18:40:09,Murray St & West St,5329.06,West St & Liberty St,5184.08,40.7149787,-74.013012,40.711444,-74.014847,member,2022-02-06,-4.8,1,28887,both
9037953,60E4170D3F8D8990,electric_bike,2022-05-30 14:47:27,2022-05-30 15:03:32,DeKalb Ave & Vanderbilt Ave,4461.04,3 St & Prospect Park West,3865.05,40.68940747,-73.96885458,40.668132,-73.97363831,member,2022-05-30,23.3,1,100732,both
7096267,3239E340168C360F,electric_bike,2022-05-11 09:06:06,2022-05-11 09:13:17,Union St & 4 Ave,4175.15,Prospect Park West & 8 St,3722.04,40.6772744,-73.98282002,40.66514681533792,-73.97637605667114,casual,2022-05-11,16.1,1,107079,both
4409103,FF7A88828C311E7A,classic_bike,2022-04-06 16:39:30,2022-04-06 16:42:59,W 47 St & 10 Ave,6824.07,Broadway\t& W 48 St,6708.04,40.76269882,-73.99301222,40.76017739537783,-73.98486793041229,member,2022-04-06,8.6,1,48443,both
230869,4D8E8B0F7FC65178,classic_bike,2022-01-08 06:25:24,2022-01-08 06:36:19,Broadway & W 41 St,6560.01,E 50 St & Park Ave,6659.1,40.75513557,-73.98658032,40.757334,-73.974235,member,2022-01-08,-2.5,1,24455,both
12537411,4265A8ED4221A50F,classic_bike,2022-06-30 23:39:52,2022-06-30 23:46:15,Ave D & E 8 St,5506.1,Ave A & E 14 St,5779.11,40.72368361,-73.97574813,40.73031071000895,-73.98047178983688,member,2022-06-30,25.4,1,116209,both
16439529,203A5E92CB2436B4,electric_bike,2022-08-05 13:14:53,2022-08-05 13:25:26,W 18 St & 9 Ave,6190.03,6 Ave & Canal St,5500.07,40.7435337324616,-74.00367558002472,40.72243797,-74.00566443,member,2022-08-05,29.3,1,114401,both
18438688,3BF6E7E42B21073B,classic_bike,2022-08-22 17:24:12,2022-08-22 17:29:12,Grand St & Havemeyer St,5267.08,Stagg St & Union Ave,5117.05,40.71286844,-73.95698119,40.70877084,-73.95095259,member,2022-08-22,24.5,1,85908,both
12512784,2CEFA25987250DC3,classic_bike,2022-06-30 19:15:01,2022-06-30 19:21:19,2 Ave & E 72 St,6925.09,1 Ave & E 62 St,6753.08,40.7687620293096,-73.95840793848038,40.7612274,-73.96094022,member,2022-06-30,25.4,1,116209,both
14897789,2F074AEF12F1569D,electric_bike,2022-07-22 19:55:40,2022-07-22 19:56:44,3 Ave & E 172 St,8205.05,3 Ave & E 174 St,8241.07,40.839499116,-73.900368214,40.84224,-73.8985,member,2022-07-22,30.9,1,111786,both
24742989,61E71182E4DC2EF3,electric_bike,2022-10-20 17:36:01,2022-10-20 17:59:45,Washington Pl & 6 Ave,5838.09,E 81 St & 3 Ave,7154.07,40.732191801,-74.000238538,40.77573034,-73.9567526,member,2022-10-20,11.1,1,104413,both
20624331,2779F3FFE9111235,electric_bike,2022-09-11 09:22:40,2022-09-11 09:39:48,West End Ave & W 107 St,7650.05,5 Ave & W 126 St,7701.21,40.8021174,-73.9681805305,40.80722,-73.9418,casual,2022-09-11,23.2,1,67771,both
3973646,8D7197F15396D52C,classic_bike,2022-03-30 17:27:31,2022-03-30 17:31:03,E 2 St & Avenue A,5553.1,E 10 St & Avenue A,5659.05,40.72307749068673,-73.98583620786667,40.72740794,-73.98142006,member,2022-03-30,2.6,1,61254,both
5004862,EB3D0510B16A76C0,classic_bike,2022-04-14 15:32:39,2022-04-14 15:34:56,W 89 St & Columbus Ave,7432.09,W 84 St & Columbus Ave,7382.04,40.7882213,-73.97041561,40.78499979,-73.97283406,member,2022-04-14,16.3,1,90635,both
9248005,F92C7D002CC23F92,electric_bike,2022-06-01 15:29:42,2022-06-01 15:37:46,W 15 St & 6 Ave,5989.02,E 31 St & 3 Ave,6239.08,40.738046142482766,-73.99642959237099,40.74394314,-73.97966069,member,2022-06-01,17.8,1,88070,both
15223556,2E423BD39350B914,classic_bike,2022-07-26 05:28:59,2022-07-26 05:33:30,W 20 St & 8 Ave,6224.05,Broadway & E 21 St,6098.10,40.74345335,-74.00004031,40.73988840858996,-73.98958593606949,member,2022-07-26,25.9,1,122455,both
8893495,AAE9DDE6C2B9559A,classic_bike,2022-05-29 00:56:30,2022-05-29 01:16:36,10 Ave & W 14 St,6157.04,Murray St\t& West St,5329.08,40.74198159994023,-74.00831580162048,40.71503,-74.01246,casual,2022-05-29,20.7,1,101235,both
28476440,49503070B5F8B445,electric_bike,2022-12-04 15:19:54,2022-12-04 15:32:01,E 16 St & 5 Ave,6022.04,Warren St & W Broadway,5288.09,40.737349629,-73.992752552,40.71473993,-74.00910627,casual,2022-12-04,7.0,1,62606,both
6123160,DA49E58B7F51675A,classic_bike,2022-04-28 18:41:54,2022-04-28 18:53:08,Vernon Blvd & 47 Rd,6212.08,Driggs Ave & N Henry St,5542.04,40.7449067,-73.9534573,40.72325,-73.94308,casual,2022-04-28,8.2,1,78531,both
11560817,BC648C6E6527967A,classic_bike,2022-06-22 09:21:55,2022-06-22 09:24:36,W 45 St & 8 Ave,6676.02,W 44 St & 11 Ave,6756.05,40.75929124,-73.98859651,40.762009,-73.996975,member,2022-06-22,19.1,1,94428,both
5016331,8D95F6708B7FE747,classic_bike,2022-04-14 17:01:10,2022-04-14 17:07:27,Broadway & E 21 St,6098.1,W 24 St & 7 Ave,6257.03,40.73988840858996,-73.98958593606949,40.74487634,-73.99529885,member,2022-04-14,16.3,1,90635,both
7754856,349C46259FDD14F8,electric_bike,2022-05-17 19:15:17,2022-05-17 19:30:31,W 30 St & 10 Ave,6459.07,Lexington Ave & E 24 St,6089.07,40.752694,-74.002353,40.74025878,-73.98409214,member,2022-05-17,19.7,1,117412,both
25836456,7401E020FDE792B8,electric_bike,2022-10-31 18:00:50,2022-10-31 18:30:11,Bushwick Ave & Dekalb Ave,4680.05,Lexington Ave & E 26 St,6089.08,40.695015788,-73.928260565,40.741459,-73.983293,member,2022-10-31,14.4,1,96458,both
10058808,3A94EDE401FE1DE5,electric_bike,2022-06-08 19:29:46,2022-06-08 19:34:28,Centre St & Chambers St,5207.01,Pearl St & Peck Slip,5096.11,40.712719083,-74.004647255,40.708485,-74.002751,member,2022-06-08,23.7,1,123906,both
